,DD [l.h^-1],ET [mm],RF [mm],RG [nm.s^-2],RG [nm.s^-2],SD [m^3.s^-1]
2017-10-25 23:00:00,,0.0014690129498250097,0.0,,,2.0443833333333337
2017-10-26 00:00:00,,0.005797067497563464,0.0,,,1.943366666666667
2017-10-26 01:00:00,,0.005601779169710629,0.0,,,2.0065666666666666
2017-10-26 02:00:00,,0.007198696147227976,0.0,,,2.014983333333333
2017-10-26 03:00:00,,0.007078805326558967,0.0,,,1.98235
2017-10-26 04:00:00,,0.0052430489458306145,0.0,,,1.9857666666666667
2017-10-26 05:00:00,,0.0,0.0,,,1.9755333333333331
2017-10-26 06:00:00,,0.002391900777801805,0.0,,,1.9687
2017-10-26 07:00:00,,0.020598494252182516,0.0,,,1.98235
2017-10-26 08:00:00,,0.06279489104233832,0.0,,,1.9585499999999998
2017-10-26 09:00:00,,0.17781109962274153,0.0,,,1.956883333333333
2017-10-26 10:00:00,,0.2583820474842978,0.0,,,1.9500833333333334
2017-10-26 11:00:00,,0.17240650216173226,0.0,,,1.93325
2017-10-26 12:00:00,,0.0834214698592267,0.0,,,1.9636666666666667
2017-10-26 13:00:00,,0.1338955313946797,0.0,,,2.0444166666666668
2017-10-26 14:00:00,,0.11259893354877942,0.0,,,2.144433333333333
2017-10-26 15:00:00,,0.041111231933791605,0.0,,,2.1001666666666665
2017-10-26 16:00:00,,1.0640875979308103e-07,0.0,,,2.086133333333333
2017-10-26 17:00:00,,0.0,0.0,,,2.0616499999999998
2017-10-26 18:00:00,,0.0,0.0,,,2.0165666666666664
2017-10-26 19:00:00,,0.0027678503996504725,0.0,,,2.0583
2017-10-26 20:00:00,,0.00612578961675028,0.0,,,2.1108
2017-10-26 21:00:00,,0.005535015638216786,0.0,,,2.0913833333333334
2017-10-26 22:00:00,,0.005709163263912118,0.0,,,2.0494666666666665
2017-10-26 23:00:00,,0.0049380587133260045,0.0,,,2.0408
2017-10-27 00:00:00,,0.003939278722407832,0.3,,,2.032133333333334
2017-10-27 01:00:00,,0.003199757813562764,0.2,,,2.0252
2017-10-27 02:00:00,,0.004511665639763271,0.4,,,2.0217666666666667
2017-10-27 03:00:00,,0.006134443695067836,0.0,,,2.0303999999999998
2017-10-27 04:00:00,,0.0070045626166102435,0.4,,,1.9977333333333336
2017-10-27 05:00:00,,0.0035746900857255783,0.8,,,2.0079833333333332
2017-10-27 06:00:00,,0.003782073778099161,0.1,,,2.0165666666666664
2017-10-27 07:00:00,,0.026432511216223576,0.1,,,2.0183166666666668
2017-10-27 08:00:00,,0.08963310710231777,0.0,,,1.9502166666666667
2017-10-27 09:00:00,,0.07113444922269244,0.2,,,1.9282166666666667
2017-10-27 10:00:00,,0.19056374096777864,0.0,,,1.8864666666666665
2017-10-27 11:00:00,,0.16107185894865078,0.0,,,1.9234499999999999
2017-10-27 12:00:00,,0.1364465962320312,0.0,,,2.01835
2017-10-27 13:00:00,,0.17784926268760534,0.0,,,2.0338833333333337
2017-10-27 14:00:00,,0.06976596133647457,0.0,,,2.04775
2017-10-27 15:00:00,,0.047815710612554886,0.0,,,2.0616
2017-10-27 16:00:00,,0.0038550727189076367,0.0,,,2.046
2017-10-27 17:00:00,,0.00618232200337779,0.0,,,2.05815
2017-10-27 18:00:00,,0.004580210760242763,0.0,,,2.0252
2017-10-27 19:00:00,,0.0005652671139666249,0.0,,,2.0652
2017-10-27 20:00:00,,1.2648414144587984e-10,0.0,,,2.0634333333333337
2017-10-27 21:00:00,,0.0013609846530781824,0.0,,,2.0304
2017-10-27 22:00:00,,0.0003161491477669399,0.0,,,2.0373333333333337
2017-10-27 23:00:00,,0.002792540965843439,0.0,,,2.044266666666667
2017-10-28 00:00:00,,0.0031298705743012466,0.0,,,2.0390666666666664
2017-10-28 01:00:00,,0.004127959394945314,0.0,,,2.05815
2017-10-28 02:00:00,,0.0029525072387906358,0.0,,,2.058133333333333
2017-10-28 03:00:00,,0.0030304219780495963,0.0,,,2.032133333333334
2017-10-28 04:00:00,,0.0027226549415433642,0.0,,,2.037333333333333
2017-10-28 05:00:00,,0.0022965164494986546,0.1,,,2.032133333333334
2017-10-28 06:00:00,,0.003398303406751532,0.0,,,2.0269333333333335
2017-10-28 07:00:00,,0.012921937144530785,0.0,,,2.0529333333333333
2017-10-28 08:00:00,,0.044945091976051885,0.0,,,2.0564
2017-10-28 09:00:00,,0.07277297800185066,0.0,,,2.0235
2017-10-28 10:00:00,,0.09109312146158356,0.0,,,2.016566666666667
2017-10-28 11:00:00,,0.12826477937296768,0.0,,,2.0425333333333335
2017-10-28 12:00:00,,0.14878801455734994,0.0,,,2.0200166666666663
2017-10-28 13:00:00,,0.12512088394660212,0.0,,,2.0114666666666667
2017-10-28 14:00:00,,0.08951680945662406,0.0,,,1.994316666666667
2017-10-28 15:00:00,,0.059041528433181084,0.0,,,2.01485
2017-10-28 16:00:00,,0.043543689866894615,0.0,,,1.9823333333333333
2017-10-28 17:00:00,,0.021938537193886932,0.0,,,1.98405
2017-10-28 18:00:00,,0.010370874317306643,0.2,,,2.0097
2017-10-28 19:00:00,,0.012089218224579541,0.0,,,1.9994500000000002
2017-10-28 20:00:00,,0.012653581222847904,0.5,,,2.008
2017-10-28 21:00:00,,0.009048802017263486,0.4,,,2.001116666666667
2017-10-28 22:00:00,,0.008730974415344577,0.3,,,1.9857500000000001
2017-10-28 23:00:00,,0.00905068805790542,0.0,,,1.9994333333333334
2017-10-29 00:00:00,,0.010414798547447823,0.0,,,1.9806166666666665
2017-10-29 01:00:00,,0.01816951765265796,0.0,,,1.9857500000000001
2017-10-29 02:00:00,,0.027091162500746474,0.0,,,2.00285
2017-10-29 03:00:00,,0.02156796374891454,0.1,,,2.00285
2017-10-29 04:00:00,,0.01558385792216798,0.0,,,1.9568666666666665
2017-10-29 05:00:00,,0.010263054169126505,0.6,,,1.985883333333333
2017-10-29 06:00:00,,0.011631484122768002,0.8,,,2.0843499999999997
2017-10-29 07:00:00,,0.02003391851681814,0.2,,,2.09665
2017-10-29 08:00:00,,0.04432230951609535,0.0,,,2.103733333333333
2017-10-29 09:00:00,,0.07706877065872818,0.0,,,2.1213666666666664
2017-10-29 10:00:00,,0.13044297681600672,0.0,,,2.1107666666666667
2017-10-29 11:00:00,,0.24064964276318104,0.0,,,2.126716666666667
2017-10-29 12:00:00,,0.16653574134447546,0.0,,,2.144433333333333
2017-10-29 13:00:00,,0.14152887188617885,0.0,,,2.2309666666666663
2017-10-29 14:00:00,,0.09908148509233856,0.0,,,2.3190666666666666
2017-10-29 15:00:00,,0.056513770163029976,0.0,,,2.4091
2017-10-29 16:00:00,,0.015281656995322834,0.1,,,2.53005
2017-10-29 17:00:00,,0.002377174310192497,0.0,,,2.621
2017-10-29 18:00:00,,0.0013172384783026962,0.0,,,2.685783333333333
2017-10-29 19:00:00,,0.0022380459862669415,0.0,,,2.5582833333333332
2017-10-29 20:00:00,,0.0020064592211165317,0.0,,,2.6437
2017-10-29 21:00:00,,0.0,0.0,,,2.8144333333333336
2017-10-29 22:00:00,,0.0,0.0,,,2.8078333333333334
2017-10-29 23:00:00,,0.0009880435231964405,0.0,,,2.784166666666667
2017-10-30 00:00:00,,0.0016233801220775649,0.0,,,2.8034
2017-10-30 01:00:00,,0.0020117507174617047,0.1,,,2.7777499999999997
2017-10-30 02:00:00,,0.0014874301700722515,0.0,,,2.718833333333333
2017-10-30 03:00:00,,0.0014267187332380525,0.2,,,2.6815999999999995
2017-10-30 04:00:00,,0.0,0.0,,,2.6611666666666665
2017-10-30 05:00:00,,0.0009150013384771329,0.0,,,2.6672666666666665
2017-10-30 06:00:00,,0.0017678033528369086,0.0,,,2.5953333333333335
2017-10-30 07:00:00,,0.01723876877660984,0.0,,,2.5195166666666666
2017-10-30 08:00:00,,0.0845012060505308,0.0,,,2.4650166666666666
2017-10-30 09:00:00,,0.13672678610657615,0.0,,,2.401333333333333
2017-10-30 10:00:00,,0.12943797396084716,0.0,,,2.3798666666666666
2017-10-30 11:00:00,,0.0977209958268328,0.0,,,2.3389
2017-10-30 12:00:00,,0.1818661621969057,0.1,,,2.30795
2017-10-30 13:00:00,,0.10520578476988604,0.0,,,2.3470833333333334
2017-10-30 14:00:00,,0.05427960524980465,0.0,,,2.40665
2017-10-30 15:00:00,,0.022996141521218927,0.0,,,2.3718333333333335
2017-10-30 16:00:00,,0.004687918250981749,0.0,,,2.2673666666666668
2017-10-30 17:00:00,,0.005055578248233927,0.0,,,2.2527
2017-10-30 18:00:00,,0.006428466371027525,0.0,,,2.1999999999999997
2017-10-30 19:00:00,,0.005820631573549028,0.0,,,2.3914666666666666
2017-10-30 20:00:00,,0.004700585238264822,0.0,,,2.423833333333333
2017-10-30 21:00:00,,4.445797823554146e-12,0.0,,,2.3024166666666663
2017-10-30 22:00:00,,0.003747906655251936,0.0,,,2.3191333333333337
2017-10-30 23:00:00,,0.003404234369143241,0.0,,,2.295
2017-10-31 00:00:00,,0.00348280369300677,0.0,,,2.2236666666666665
2017-10-31 01:00:00,,0.0025843413361421393,0.0,,,2.173016666666667
2017-10-31 02:00:00,,0.0010734182790766527,0.0,,,2.1875166666666668
2017-10-31 03:00:00,,0.0019185050607948835,0.0,,,2.2109
2017-10-31 04:00:00,,0.000986685507566586,0.0,,,2.1946
2017-10-31 05:00:00,,0.0009587234302790592,0.0,,,2.1604833333333335
2017-10-31 06:00:00,,0.0015083893744706465,0.0,,,2.151566666666667
2017-10-31 07:00:00,,0.01809178394641813,0.0,,,2.1196
2017-10-31 08:00:00,,0.07257794449469918,0.0,,,2.0861666666666663
2017-10-31 09:00:00,,0.14173496588379772,0.0,,,2.0166166666666667
2017-10-31 10:00:00,,0.10491869587255363,0.0,,,1.9926000000000001
2017-10-31 11:00:00,,0.14821551790459955,0.0,,,1.9823333333333333
2017-10-31 12:00:00,,0.15685140363408556,0.0,,,1.9925833333333334
2017-10-31 13:00:00,,0.1334645306700314,0.0,,,2.0530166666666663
2017-10-31 14:00:00,,0.06925713319296388,0.0,,,2.0721000000000003
2017-10-31 15:00:00,,0.02415632507361177,0.0,,,2.058133333333333
2017-10-31 16:00:00,,0.012084079998073665,0.0,,,2.0477333333333334
2017-10-31 17:00:00,,0.02027496275977057,0.0,,,2.0408000000000004
2017-10-31 18:00:00,,0.010628487837563554,0.0,,,2.0356
2017-10-31 19:00:00,,0.008621061617112095,0.0,,,2.0217666666666667
2017-10-31 20:00:00,,0.005190673827193007,0.0,,,1.9857500000000001
2017-10-31 21:00:00,,0.0,0.0,,,1.9874833333333335
2017-10-31 22:00:00,,0.0052192066860668644,0.0,,,1.9789
2017-10-31 23:00:00,,0.0,0.0,,,1.9687000000000001
2017-11-01 00:00:00,,0.0034306574448057067,0.0,,,1.9467166666666664
2017-11-01 01:00:00,,0.003209951843684116,0.0,,,1.9636166666666666
2017-11-01 02:00:00,,0.002624783017586193,0.0,,,1.91315
2017-11-01 03:00:00,,0.0007741626215871758,0.0,,,1.8699666666666666
2017-11-01 04:00:00,,0.0007685011444433414,0.0,,,1.9484000000000001
2017-11-01 05:00:00,,0.0011977927405585045,0.0,,,1.9687000000000001
2017-11-01 06:00:00,,0.005377376138437975,0.0,,,1.9467333333333332
2017-11-01 07:00:00,,0.0327130403887729,0.0,,,1.9602666666666666
2017-11-01 08:00:00,,0.11682336737286965,0.0,,,1.9014333333333333
2017-11-01 09:00:00,,0.17234032097924604,0.0,,,1.8748500000000001
2017-11-01 10:00:00,,0.21836175598645988,0.0,,,1.8964499999999997
2017-11-01 11:00:00,,0.2452970410918054,0.0,,,1.8633
2017-11-01 12:00:00,,0.2380116801851541,0.0,,,1.8501666666666665
2017-11-01 13:00:00,,0.19049542992620827,0.0,,,1.8551
2017-11-01 14:00:00,,0.1500993030013704,0.0,,,1.8534499999999998
2017-11-01 15:00:00,,0.0630581221928819,0.0,,,1.8518166666666664
2017-11-01 16:00:00,,0.04826781445712691,0.0,,,1.8435999999999997
2017-11-01 17:00:00,,0.034158514519845806,0.0,,,1.8485333333333331
2017-11-01 18:00:00,,0.01961369411550778,0.0,,,1.8452666666666666
2017-11-01 19:00:00,,0.016785017616075506,0.0,,,1.8321666666666667
2017-11-01 20:00:00,,0.018972124203610583,0.0,,,1.7948499999999996
2017-11-01 21:00:00,,0.0,0.0,,,1.8274333333333332
2017-11-01 22:00:00,,0.0358972651976022,0.0,,,1.9198166666666665
2017-11-01 23:00:00,,0.038276769317764484,0.0,,,1.9619166666666665
2017-11-02 00:00:00,,0.02577886099539189,0.0,,,1.9687
2017-11-02 01:00:00,,0.023567457444076564,0.0,,,1.9551499999999997
2017-11-02 02:00:00,,0.01226347741606335,0.0,,,1.9517666666666666
2017-11-02 03:00:00,,0.007338530427601901,0.0,,,1.95345
2017-11-02 04:00:00,,0.003426257263797457,0.0,,,1.9416666666666664
2017-11-02 05:00:00,,0.0,0.0,,,1.93325
2017-11-02 06:00:00,,0.0036875668306007867,0.0,,,1.9416666666666664
2017-11-02 07:00:00,,0.033057753733017343,0.0,,,1.8914666666666664
2017-11-02 08:00:00,,0.08632980147961508,0.0,,,1.8848
2017-11-02 09:00:00,,0.11790324075840505,0.0,,,1.8947666666666665
2017-11-02 10:00:00,,0.1890420265983098,0.0,,,1.8732
2017-11-02 11:00:00,,0.2136364789746401,0.0,,,1.8617
2017-11-02 12:00:00,,0.1536278036684751,0.0,,,1.8551
2017-11-02 13:00:00,,0.10029835207867403,0.0,,,1.8732166666666668
2017-11-02 14:00:00,,0.0786083165020732,0.0,,,1.8782333333333332
2017-11-02 15:00:00,,0.028204873842296637,0.0,,,1.8370666666666668
2017-11-02 16:00:00,,0.016196539228104538,0.0,,,1.8305333333333333
2017-11-02 17:00:00,,0.007647544188363814,0.0,,,1.8485333333333334
2017-11-02 18:00:00,,0.007312057420488309,0.0,,,1.8600166666666667
2017-11-02 19:00:00,,0.004383168455857126,0.0,,,1.8633333333333333
2017-11-02 20:00:00,,0.002270407473654049,0.0,,,1.86165
2017-11-02 21:00:00,,0.0,0.0,,,1.8814833333333334
2017-11-02 22:00:00,,0.004456786247395741,0.0,,,1.8699333333333332
2017-11-02 23:00:00,,0.0049420148187619885,0.0,,,1.8583833333333333
2017-11-03 00:00:00,,0.0019043314048557238,0.0,,,1.8600166666666667
2017-11-03 01:00:00,,0.0,0.0,,,1.8518
2017-11-03 02:00:00,,0.0,0.0,,,1.8485333333333334
2017-11-03 03:00:00,,0.0032976054207417486,0.0,,,1.8616666666666666
2017-11-03 04:00:00,,0.0005263872925988161,0.0,,,1.8583666666666667
2017-11-03 05:00:00,,0.0009475520329039976,0.0,,,1.8633
2017-11-03 06:00:00,,0.002809663939654757,0.0,,,1.8715666666666666
2017-11-03 07:00:00,,0.011095000977147308,0.0,,,1.8649833333333332
2017-11-03 08:00:00,,0.05760303484943855,0.0,,,1.8485666666666667
2017-11-03 09:00:00,,0.08722212972493376,0.0,,,1.8419666666666663
2017-11-03 10:00:00,,0.08750852106128834,0.0,,,1.84035
2017-11-03 11:00:00,,0.1034064932045394,0.0,,,1.8420000000000003
2017-11-03 12:00:00,,0.11116118669437874,0.0,,,1.8584333333333332
2017-11-03 13:00:00,,0.12629990589916326,0.0,,,1.8485333333333334
2017-11-03 14:00:00,,0.07954719295163222,0.0,,,1.82075
2017-11-03 15:00:00,,0.0468210932778158,0.0,,,1.8600333333333332
2017-11-03 16:00:00,,0.003443004473931711,0.0,,,1.8931333333333331
2017-11-03 17:00:00,,0.010799434069065635,0.0,,,1.8831666666666667
2017-11-03 18:00:00,,0.00968132150281156,0.0,,,1.8831333333333333
2017-11-03 19:00:00,,0.005455420812243805,0.0,,,1.8831499999999999
2017-11-03 20:00:00,,0.005544882607716749,0.0,,,1.8781666666666668
2017-11-03 21:00:00,,0.0,0.0,,,1.8732666666666666
2017-11-03 22:00:00,,0.00301752865900308,0.0,,,1.802933333333333
2017-11-03 23:00:00,,0.00269145355680211,0.0,,,1.7851833333333333
2017-11-04 00:00:00,,0.0025134538556249248,0.0,,,1.8419666666666668
2017-11-04 01:00:00,,0.0022876706633604073,0.0,,,1.8272666666666666
2017-11-04 02:00:00,,0.0022740617672295104,0.0,,,1.8239999999999998
2017-11-04 03:00:00,,0.0015937258217935655,0.0,,,1.8338
2017-11-04 04:00:00,,0.00165059491764845,0.0,,,1.86165
2017-11-04 05:00:00,,0.003466670230248425,0.0,,,1.8126666666666666
2017-11-04 06:00:00,,0.007599436075215309,0.0,,,1.8305333333333331
2017-11-04 07:00:00,,0.0313664333135866,0.0,,,1.86
2017-11-04 08:00:00,,0.10374792274803077,0.0,,,1.8078166666666666
2017-11-04 09:00:00,,0.15356572171799895,0.0,,,1.8223833333333335
2017-11-04 10:00:00,,0.13329747989874127,0.0,,,1.8224333333333333
2017-11-04 11:00:00,,0.17508476528392405,0.0,,,1.8337999999999999
2017-11-04 12:00:00,,0.180648795864922,0.0,,,1.8534499999999998
2017-11-04 13:00:00,,0.07406911990108614,0.0,,,1.8649833333333332
2017-11-04 14:00:00,,0.05169844522211932,0.0,,,1.8633499999999998
2017-11-04 15:00:00,,0.022489323025024745,0.1,,,1.884883333333333
2017-11-04 16:00:00,,0.026869766005444617,0.0,,,1.9315833333333334
2017-11-04 17:00:00,,0.02579729099275956,0.0,,,1.9132666666666667
2017-11-04 18:00:00,,0.02722194720932016,0.0,,,1.8419666666666668
2017-11-04 19:00:00,,0.02257840723231944,0.0,,,1.8633333333333333
2017-11-04 20:00:00,,0.01723388599634954,0.0,,,1.8864666666666665
2017-11-04 21:00:00,,2.6241326474470152e-08,0.1,,,1.8781666666666668
2017-11-04 22:00:00,,0.007041506132458525,1.5,,,1.8781666666666668
2017-11-04 23:00:00,,0.002388888337509197,0.0,,,1.8848
2017-11-05 00:00:00,,0.0033724508353617554,0.0,,,1.90485
2017-11-05 01:00:00,,0.003006898137927475,0.1,,,1.9399833333333332
2017-11-05 02:00:00,,0.006525661768297135,0.4,,,1.9568333333333332
2017-11-05 03:00:00,,0.007631889709536683,1.4,,,2.0270333333333332
2017-11-05 04:00:00,,0.004292268532211161,1.2,,,2.0738999999999996
2017-11-05 05:00:00,,0.007262665868152117,1.3,,,2.1498500000000003
2017-11-05 06:00:00,,0.00477725315576785,0.5,,,2.2289833333333333
2017-11-05 07:00:00,,0.009815508236457885,0.0,,,2.3173166666666667
2017-11-05 08:00:00,,0.04313298845436226,0.0,,,2.2417333333333334
2017-11-05 09:00:00,,0.04328994715209224,0.0,,,2.31465
2017-11-05 10:00:00,,0.07576553158570734,0.0,,,2.4265000000000003
2017-11-05 11:00:00,,0.14492830688051914,0.0,,,2.52365
2017-11-05 12:00:00,,0.09032879441936564,0.0,,,2.6376166666666667
2017-11-05 13:00:00,,0.08758352091671973,0.0,,,2.7251
2017-11-05 14:00:00,,0.07350934544449678,0.0,,,2.8243500000000004
2017-11-05 15:00:00,,0.03269661039727445,0.0,,,3.1895000000000002
2017-11-05 16:00:00,,0.0026576996415744944,0.0,,,3.25815
2017-11-05 17:00:00,,0.000620011434069263,0.0,,,3.288033333333333
2017-11-05 18:00:00,,0.0017858749151947425,0.0,,,3.253033333333333
2017-11-05 19:00:00,,0.0016476460861396742,0.0,,,3.2209333333333334
2017-11-05 20:00:00,,0.0018909236001111462,0.0,,,3.2086333333333332
2017-11-05 21:00:00,,0.0,0.0,,,3.1965333333333334
2017-11-05 22:00:00,,0.0010244323823613963,0.0,,,3.1023333333333336
2017-11-05 23:00:00,,0.0005028054752992026,0.0,,,3.0574666666666666
2017-11-06 00:00:00,,0.000459398584626625,0.0,,,3.0342333333333333
2017-11-06 01:00:00,,0.0011924272050460375,0.0,,,2.962733333333333
2017-11-06 02:00:00,,0.0008419619534115866,0.0,,,2.888883333333333
2017-11-06 03:00:00,,0.0015618140701382885,0.0,,,2.812016666666667
2017-11-06 04:00:00,,0.002299001371916173,0.4,,,2.716883333333333
2017-11-06 05:00:00,,0.002051437592289105,0.4,,,2.6612499999999994
2017-11-06 06:00:00,,0.0018882988516204886,0.1,,,2.6591666666666662
2017-11-06 07:00:00,,0.008892481283964944,0.0,,,2.5432
2017-11-06 08:00:00,,0.072412424232664,0.0,,,2.4632
2017-11-06 09:00:00,,0.11993989293248355,0.0,,,2.4337666666666666
2017-11-06 10:00:00,,0.13301253167436636,0.0,,,2.4301333333333335
2017-11-06 11:00:00,,0.13068252467267627,0.0,,,2.4084166666666667
2017-11-06 12:00:00,,0.15056645144951555,0.0,,,2.3941
2017-11-06 13:00:00,,0.08803432095496708,0.0,,,2.41785
2017-11-06 14:00:00,,0.058856331163386434,0.0,,,2.52145
2017-11-06 15:00:00,,0.010993665288480696,0.0,,,2.50245
2017-11-06 16:00:00,,0.004250165109623657,0.0,,,2.4375666666666667
2017-11-06 17:00:00,,0.004354651945980958,0.0,,,2.366833333333333
2017-11-06 18:00:00,,0.004600040190717689,0.0,,,2.3061000000000003
2017-11-06 19:00:00,,0.0025228823449263125,0.0,,,2.2563833333333334
2017-11-06 20:00:00,,0.002925941487938675,0.0,,,2.2235333333333336
2017-11-06 21:00:00,,0.0017076084337625107,0.0,,,2.1892
2017-11-06 22:00:00,,0.001506556492349509,0.0,,,2.1339
2017-11-06 23:00:00,,0.0014001578762131296,0.0,,,2.0477333333333334
2017-11-07 00:00:00,,0.0013430085751393631,0.0,,,2.0512
2017-11-07 01:00:00,,0.001008756512655329,0.0,,,2.037333333333333
2017-11-07 02:00:00,,0.0015187432657562487,0.0,,,2.051216666666667
2017-11-07 03:00:00,,0.0012005627840835716,0.0,,,2.056416666666667
2017-11-07 04:00:00,,0.0014602898876577015,0.0,,,2.0494666666666665
2017-11-07 05:00:00,,0.0004452323945666491,0.0,,,2.0166166666666667
2017-11-07 06:00:00,,0.0,0.0,,,1.9807
2017-11-07 07:00:00,,0.005847335107235854,0.0,,,1.9114499999999996
2017-11-07 08:00:00,,0.03847090520737794,0.0,,,1.9197999999999997
2017-11-07 09:00:00,,0.07794419449997829,0.1,,,1.9366166666666667
2017-11-07 10:00:00,,0.07335656242718644,0.0,,,1.9349333333333334
2017-11-07 11:00:00,,0.07362320336907263,0.0,,,1.9467166666666664
2017-11-07 12:00:00,,0.08816095633958243,0.0,,,1.9551333333333332
2017-11-07 13:00:00,,0.04168557528690182,0.0,,,1.9399833333333334
2017-11-07 14:00:00,,0.0225258039530722,0.0,,,1.9602000000000002
2017-11-07 15:00:00,,0.0057165103507432575,0.0,,,1.9994333333333334
2017-11-07 16:00:00,,0.0011398202898170932,0.0,,,1.9383166666666665
2017-11-07 17:00:00,,0.0015582099946835665,0.0,,,1.9298833333333334
2017-11-07 18:00:00,,0.0011740116526922748,0.0,,,1.9248333333333332
2017-11-07 19:00:00,,5.1171791921251633e-11,0.0,,,1.93325
2017-11-07 20:00:00,,0.0013283021196234554,0.0,,,1.9399999999999997
2017-11-07 21:00:00,,9.268645869024149e-11,0.0,,,1.9031
2017-11-07 22:00:00,,0.0022144007037823155,0.0,,,1.9047666666666665
2017-11-07 23:00:00,,0.0018773205315641144,0.0,,,1.9130999999999998
2017-11-08 00:00:00,,0.0006525229760280087,0.0,,,1.9131166666666666
2017-11-08 01:00:00,,0.002514070213852952,0.0,,,1.906433333333333
2017-11-08 02:00:00,,0.002142914389148588,0.0,,,1.9130999999999998
2017-11-08 03:00:00,,0.0005177684473733321,0.0,,,1.9282166666666667
2017-11-08 04:00:00,,0.001004149445375231,0.3,,,1.9131
2017-11-08 05:00:00,,0.0025658050784745827,0.6,,,1.91645
2017-11-08 06:00:00,,0.002161504709802381,0.9,,,1.94335
2017-11-08 07:00:00,,0.0022923300687313648,0.6,,,1.9416666666666664
2017-11-08 08:00:00,,0.008250772704489208,1.3,,,1.9687
2017-11-08 09:00:00,,0.012158503071930584,2.4,,,2.047833333333333
2017-11-08 10:00:00,,0.018071387736578574,0.3,,,2.1481166666666667
2017-11-08 11:00:00,,0.020547703331704067,0.0,,,2.1838
2017-11-08 12:00:00,,0.01232133538349113,0.0,,,2.221766666666667
2017-11-08 13:00:00,,0.016336203477747762,0.0,,,2.2127000000000003
2017-11-08 14:00:00,,0.009823395882952763,0.0,,,2.3172333333333337
2017-11-08 15:00:00,,0.005298428291333845,0.0,,,2.511566666666667
2017-11-08 16:00:00,,0.001903820859890788,0.0,,,2.6839833333333334
2017-11-08 17:00:00,,0.0024373300178793717,0.0,,,2.7993500000000004
2017-11-08 18:00:00,,0.0021913690459578576,0.0,,,2.9221333333333335
2017-11-08 19:00:00,,0.0022533806154325857,0.0,,,3.16075
2017-11-08 20:00:00,,0.001317733853959855,0.0,,,3.4596666666666667
2017-11-08 21:00:00,,5.581316055765845e-10,0.0,,,3.291283333333334
2017-11-08 22:00:00,,0.001198671925858081,0.0,,,3.057783333333333
2017-11-08 23:00:00,,0.0006271904089341927,0.0,,,3.0527999999999995
2017-11-09 00:00:00,,0.001258457577828687,0.0,,,3.041083333333333
2017-11-09 01:00:00,,0.001258457577828687,0.0,,,3.0132499999999998
2017-11-09 02:00:00,,0.0015251955196395107,0.0,,,3.045783333333333
2017-11-09 03:00:00,,0.0017155414337916306,0.0,,,2.9718999999999998
2017-11-09 04:00:00,,0.0017160177924866855,0.0,,,2.8998999999999993
2017-11-09 05:00:00,,0.0010690858303881226,0.0,,,2.8120333333333334
2017-11-09 06:00:00,,0.0012275964980894615,0.0,,,2.72945
2017-11-09 07:00:00,,0.005246678765823878,0.0,,,2.6672666666666665
2017-11-09 08:00:00,,0.0149176261768857,0.0,,,2.7063666666666664
2017-11-09 09:00:00,,0.02325788227686404,0.0,,,2.6452166666666668
2017-11-09 10:00:00,,0.031148568066047544,0.0,,,2.634933333333333
2017-11-09 11:00:00,,0.04044382827369258,0.0,,,2.5892666666666666
2017-11-09 12:00:00,,0.044021036895115696,0.0,,,2.5774000000000004
2017-11-09 13:00:00,,0.025463752905917448,0.0,,,2.5911833333333334
2017-11-09 14:00:00,,0.022074424405226632,0.0,,,2.5101166666666663
2017-11-09 15:00:00,,0.01235871481686823,0.0,,,2.4780333333333338
2017-11-09 16:00:00,,0.009239054456470752,0.0,,,2.51765
2017-11-09 17:00:00,,0.009017390240743463,0.0,,,2.4967833333333336
2017-11-09 18:00:00,,0.008175212300958037,0.0,,,2.4837166666666666
2017-11-09 19:00:00,,0.007374555395109739,0.0,,,2.4210499999999997
2017-11-09 20:00:00,,0.010173200598057186,0.0,,,2.4210499999999997
2017-11-09 21:00:00,,1.1230451358167769e-09,0.0,,,2.4055166666666667
2017-11-09 22:00:00,,0.010791181508292651,0.0,,,2.3971
2017-11-09 23:00:00,,0.007413767931866435,0.0,,,2.3970166666666666
2017-11-10 00:00:00,,0.009721785232569478,0.0,,,2.3414333333333333
2017-11-10 01:00:00,,0.012021832853213898,0.0,,,2.335833333333333
2017-11-10 02:00:00,,0.009021937323826836,0.2,,,2.348216666666667
2017-11-10 03:00:00,,0.005322910825446971,0.2,,,2.3701333333333334
2017-11-10 04:00:00,,0.0070072121244815705,0.0,,,2.3851999999999998
2017-11-10 05:00:00,,0.008309937920403567,0.1,,,2.365233333333333
2017-11-10 06:00:00,,0.006863408189807246,0.5,,,2.350766666666667
2017-11-10 07:00:00,,0.007772253044318795,1.9,,,2.3652333333333333
2017-11-10 08:00:00,,0.013547053164542659,0.7,,,2.4120166666666663
2017-11-10 09:00:00,,0.028462275131938226,0.1,,,2.4780833333333336
2017-11-10 10:00:00,,0.03714268965805498,0.4,,,2.5100000000000002
2017-11-10 11:00:00,,0.02297574997068612,1.0,,,2.52905
2017-11-10 12:00:00,,0.01883210823946344,0.6,,,2.62715
2017-11-10 13:00:00,,0.01045699991742504,2.4,,,2.7657166666666666
2017-11-10 14:00:00,,0.01393433140717339,1.0,,,2.98345
2017-11-10 15:00:00,,0.007052505979894891,0.0,,,3.205166666666667
